CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,net_income,3929000.0,USD,us-gaap,NetIncomeLoss,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,total_assets,146237000.0,USD,us-gaap,Assets,,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,CY2022Q4I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,total_liabilities,24576000.0,USD,us-gaap,Liabilities,,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,CY2022Q4I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,stockholders_equity,121661000.0,USD,us-gaap,StockholdersEquity,,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,cash_and_cash_equivalents,32007000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,CY2022Q4I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,sga_expense,7804000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,inventory,41182000.0,USD,us-gaap,InventoryNet,,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,CY2022Q4I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,accounts_receivable,20985000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,CY2022Q4I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,current_assets,112680000.0,USD,us-gaap,AssetsCurrent,,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,CY2022Q4I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,current_liabilities,17708000.0,USD,us-gaap,LiabilitiesCurrent,,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,CY2022Q4I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,diluted_eps,0.11,USD/shares,us-gaap,EarningsPerShareDiluted,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,weighted_average_diluted_shares,36997000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,capital_expenditures,444000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,derived_from_ytd,True,Q2 derived as H1 YTD minus Q1.,0001558370-23-015413; 0001558370-23-015411
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,revenue,43532000.0,USD,us-gaap,Revenues,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,gross_profit,21279000.0,USD,us-gaap,GrossProfit,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,cogs,22253000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,operating_income,10540000.0,USD,us-gaap,OperatingIncomeLoss,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,net_income,9549000.0,USD,us-gaap,NetIncomeLoss,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,total_assets,155869000.0,USD,us-gaap,Assets,,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,CY2023Q1I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,total_liabilities,24300000.0,USD,us-gaap,Liabilities,,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,CY2023Q1I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,stockholders_equity,131569000.0,USD,us-gaap,StockholdersEquity,,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,cash_and_cash_equivalents,31515000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,CY2023Q1I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,sga_expense,8425000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,inventory,38725000.0,USD,us-gaap,InventoryNet,,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,CY2023Q1I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,accounts_receivable,24170000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,CY2023Q1I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,current_assets,123134000.0,USD,us-gaap,AssetsCurrent,,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,CY2023Q1I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,current_liabilities,17496000.0,USD,us-gaap,LiabilitiesCurrent,,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,CY2023Q1I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,diluted_eps,0.26,USD/shares,us-gaap,EarningsPerShareDiluted,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,weighted_average_diluted_shares,37082000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q3,capital_expenditures,1731000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-03-31,2023,Q3,10-Q/A,2023-09-01,0001558370-23-015415,,derived_from_ytd,True,Q3 derived as nine-month YTD minus H1 YTD.,0001558370-23-015415; 0001558370-23-015413
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,revenue,44658000.0,USD,us-gaap,Revenues,2023-04-01,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-23-015591; 0001558370-23-015411; 0001558370-23-015413; 0001558370-23-015415
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,gross_profit,23034000.0,USD,us-gaap,GrossProfit,2023-04-01,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-23-015591; 0001558370-23-015411; 0001558370-23-015413; 0001558370-23-015415
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,cogs,21624000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-04-01,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-23-015591; 0001558370-23-015411; 0001558370-23-015413; 0001558370-23-015415
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,operating_income,11809000.0,USD,us-gaap,OperatingIncomeLoss,2023-04-01,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-23-015591; 0001558370-23-015411; 0001558370-23-015413; 0001558370-23-015415
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,net_income,10565000.0,USD,us-gaap,NetIncomeLoss,2023-04-01,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-23-015591; 0001558370-23-015411; 0001558370-23-015413; 0001558370-23-015415
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,total_assets,166654000.0,USD,us-gaap,Assets,,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,total_liabilities,26485000.0,USD,us-gaap,Liabilities,,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,stockholders_equity,140169000.0,USD,us-gaap,StockholdersEquity,,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,cash_and_cash_equivalents,35955000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,sga_expense,8861000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-04-01,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-23-015591; 0001558370-23-015411; 0001558370-23-015413; 0001558370-23-015415
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,inventory,35062000.0,USD,us-gaap,InventoryNet,,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,accounts_receivable,26069000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,current_assets,131359000.0,USD,us-gaap,AssetsCurrent,,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,current_liabilities,19686000.0,USD,us-gaap,LiabilitiesCurrent,,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q4,capital_expenditures,415000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-04-01,2023-06-30,2023,FY,10-K,2023-09-08,0001558370-23-015591,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-23-015591; 0001558370-23-015411; 0001558370-23-015413; 0001558370-23-015415
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,revenue,41676000.0,USD,us-gaap,Revenues,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,gross_profit,22413000.0,USD,us-gaap,GrossProfit,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,cogs,19263000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,operating_income,11555000.0,USD,us-gaap,OperatingIncomeLoss,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,net_income,10478000.0,USD,us-gaap,NetIncomeLoss,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,total_assets,176689000.0,USD,us-gaap,Assets,,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,CY2023Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,total_liabilities,28677000.0,USD,us-gaap,Liabilities,,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,CY2023Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,stockholders_equity,148012000.0,USD,us-gaap,StockholdersEquity,,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,cash_and_cash_equivalents,43577000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,CY2023Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,sga_expense,8421000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,inventory,36946000.0,USD,us-gaap,InventoryNet,,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,CY2023Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,accounts_receivable,22921000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,CY2023Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,current_assets,137773000.0,USD,us-gaap,AssetsCurrent,,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,CY2023Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,current_liabilities,21896000.0,USD,us-gaap,LiabilitiesCurrent,,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,CY2023Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,diluted_eps,0.28,USD/shares,us-gaap,EarningsPerShareDiluted,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,weighted_average_diluted_shares,37076000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q1,capital_expenditures,256000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-07-01,2023-09-30,2024,Q1,10-Q,2023-11-09,0001558370-23-018474,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,revenue,47547000.0,USD,us-gaap,Revenues,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,gross_profit,25012000.0,USD,us-gaap,GrossProfit,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,cogs,22535000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,operating_income,13805000.0,USD,us-gaap,OperatingIncomeLoss,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,net_income,12610000.0,USD,us-gaap,NetIncomeLoss,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,total_assets,185878000.0,USD,us-gaap,Assets,,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,CY2023Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,total_liabilities,27894000.0,USD,us-gaap,Liabilities,,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,CY2023Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,stockholders_equity,157984000.0,USD,us-gaap,StockholdersEquity,,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,cash_and_cash_equivalents,47311000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,CY2023Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,sga_expense,8665000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,inventory,39316000.0,USD,us-gaap,InventoryNet,,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,CY2023Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,accounts_receivable,27552000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,CY2023Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,current_assets,149728000.0,USD,us-gaap,AssetsCurrent,,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,CY2023Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,current_liabilities,21211000.0,USD,us-gaap,LiabilitiesCurrent,,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,CY2023Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,diluted_eps,0.34,USD/shares,us-gaap,EarningsPerShareDiluted,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,weighted_average_diluted_shares,37018000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q2,capital_expenditures,426000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-10-01,2023-12-31,2024,Q2,10-Q,2024-02-05,0001558370-24-000760,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001558370-24-000760; 0001558370-23-018474
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,revenue,49267000.0,USD,us-gaap,Revenues,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,gross_profit,26484000.0,USD,us-gaap,GrossProfit,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,cogs,22783000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,operating_income,14494000.0,USD,us-gaap,OperatingIncomeLoss,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,net_income,13196000.0,USD,us-gaap,NetIncomeLoss,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,total_assets,194792000.0,USD,us-gaap,Assets,,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,CY2024Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,total_liabilities,26606000.0,USD,us-gaap,Liabilities,,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,CY2024Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,stockholders_equity,168186000.0,USD,us-gaap,StockholdersEquity,,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,cash_and_cash_equivalents,55518000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,CY2024Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,sga_expense,9233000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,inventory,37010000.0,USD,us-gaap,InventoryNet,,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,CY2024Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,accounts_receivable,30273000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,CY2024Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,current_assets,158199000.0,USD,us-gaap,AssetsCurrent,,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,CY2024Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,current_liabilities,19948000.0,USD,us-gaap,LiabilitiesCurrent,,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,CY2024Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,diluted_eps,0.36,USD/shares,us-gaap,EarningsPerShareDiluted,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,weighted_average_diluted_shares,37118000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2024,Q3,capital_expenditures,361000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2024-01-01,2024-03-31,2024,Q3,10-Q,2024-05-06,0001558370-24-006776,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001558370-24-006776; 0001558370-24-000760
