company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2025,Q4,FY2025 Q4,2025-09-29,2025-12-31,93.0,2025,Q4,182468000.0,73635000.0,108833000.0,-4744000.0,-684000.0,0.40355021154394194,-0.025999079290615342,-0.0037486024946839992,0.00026861237042186126,-0.011340424033246421,836271000.0,338448000.0,497823000.0,209904000.0,nan,nan,176456000.0,142045000.0,673282000.0,250221000.0,nan,nan,5884000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2026-02-13,0001193125-26-051346,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2026,Q1,FY2026 Q1,2026-01-01,2026-03-29,87.0,2026,Q1,158819000.0,64302000.0,94517000.0,-13592000.0,-13040000.0,0.40487599090788884,-0.08558169992255335,-0.08210604524647555,-0.019998765889176817,-0.12960628712979805,801931000.0,330776000.0,471155000.0,183476000.0,nan,nan,169305000.0,142155000.0,642818000.0,248722000.0,-0.47,27977000.0,3822000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-05-01,0001193125-26-201463,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2026,Q2,FY2026 Q2,2026-03-30,2026-06-28,90.0,2026,Q2,168562000.0,67786000.0,100776000.0,-8441000.0,-7253000.0,0.40214283171770626,-0.050076529704203794,-0.04302867787520319,-0.011552084066333568,0.06134656432794561,788702000.0,332277000.0,456425000.0,174298000.0,nan,nan,174933000.0,152820000.0,633663000.0,255396000.0,-0.27,27041000.0,1454000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-08-06,0001193125-26-338402,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2015,Q1,FY2015 Q1,2015-02-01,2015-05-02,90.0,2015,Q2,260394000.0,154392000.0,106002000.0,35482000.0,nan,0.5929168874858868,0.1362627403089165,nan,nan,-0.05122898554949096,657645000.0,nan,305999000.0,8913000.0,nan,122680000.0,114376000.0,nan,322240000.0,135469000.0,1.04,16525000.0,11907000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2015-06-10,0000075288-15-000027,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2015,Q2,FY2015 Q2,2015-05-03,2015-08-01,90.0,2015,Q3,250689000.0,151086000.0,99603000.0,34746000.0,nan,0.6026830056364659,0.13860201285257828,nan,nan,-0.03727044401944746,580315000.0,nan,324656000.0,13661000.0,nan,119963000.0,104786000.0,nan,225015000.0,117539000.0,-0.12,16547000.0,29518000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2015-09-04,0000075288-15-000048,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2015,Q3,FY2015 Q3,2015-08-02,2015-10-31,90.0,2015,Q4,198624000.0,107889000.0,90735000.0,-1166000.0,nan,0.5431820927984533,-0.005870388271306589,nan,nan,-0.20768761293874083,608048000.0,nan,319929000.0,6558000.0,nan,112694000.0,120559000.0,nan,240437000.0,122932000.0,-0.13,16457000.0,21792000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2015-12-09,0000075288-15-000061,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2015,Q4,FY2015 Q4,2015-11-01,2016-01-30,90.0,2016,Q1,259583000.0,144738000.0,114845000.0,28452000.0,nan,0.5575788861366114,0.10960656129253457,nan,-0.05418394339306409,0.3069065168358305,582690000.0,nan,334400000.0,6323000.0,nan,119694000.0,129136000.0,nan,216796000.0,128899000.0,nan,nan,9865000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,,10-K,2016-03-28,0000075288-16-000080,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2016,Q1,FY2016 Q1,2016-01-31,2016-04-30,90.0,2016,Q2,256235000.0,152132000.0,104103000.0,32006000.0,nan,0.5937206080355923,0.12490877514781352,nan,-0.01597195019854525,-0.012897608857282639,698795000.0,nan,352368000.0,6974000.0,nan,124166000.0,143641000.0,nan,255550000.0,109370000.0,1.21,16617000.0,10582000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2016-06-08,0000075288-16-000106,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2016,Q2,FY2016 Q2,2016-05-01,2016-07-30,90.0,2016,Q3,282996000.0,165706000.0,117290000.0,38690000.0,nan,0.5855418451144185,0.136715713296301,nan,0.12887282649019305,0.1044392842507853,676564000.0,nan,373396000.0,8192000.0,nan,130348000.0,133662000.0,nan,225852000.0,112609000.0,1.44,16623000.0,14061000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2016-09-01,0000075288-16-000128,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2016,Q3,FY2016 Q3,2016-07-31,2016-10-29,90.0,2016,Q4,222308000.0,118279000.0,104029000.0,-327000.0,nan,0.532050128650341,-0.001470932220163017,nan,0.11924037377154817,-0.2144482607528022,695475000.0,nan,369269000.0,5351000.0,nan,121667000.0,136383000.0,nan,239784000.0,97683000.0,-0.1,16531000.0,15501000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2016-12-07,0000075288-16-000140,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2016,Q4,FY2016 Q4,2016-10-30,2017-01-28,90.0,2017,Q1,261049000.0,146657000.0,114392000.0,19515000.0,nan,0.5617987427647683,0.07475608027611674,nan,0.005647519290554515,0.17426723284812073,685159000.0,nan,376130000.0,6332000.0,nan,130889000.0,142175000.0,nan,231628000.0,131396000.0,nan,nan,9271000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,,10-K,2017-03-28,0000075288-17-000016,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2017,Q1,FY2017 Q1,2017-01-29,2017-04-29,90.0,2017,Q2,272363000.0,159410000.0,112953000.0,29959000.0,nan,0.5852850791039899,0.10999658543928507,nan,0.06294222100805902,0.043340522277426796,688579000.0,nan,388406000.0,6554000.0,nan,133191000.0,127061000.0,nan,236982000.0,119309000.0,1.03,16695000.0,8545000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2017-06-07,0000075288-17-000029,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2017,Q2,FY2017 Q2,2017-04-30,2017-07-29,90.0,2017,Q3,284709000.0,165969000.0,118740000.0,36402000.0,nan,0.5829425834799743,0.12785686437731156,nan,0.006053089089598451,0.045329211383337675,656747000.0,nan,409366000.0,5983000.0,nan,132911000.0,119620000.0,nan,204493000.0,121917000.0,1.36,16700000.0,9982000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2017-09-01,0000075288-17-000047,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2017,Q3,FY2017 Q3,2017-07-30,2017-10-28,90.0,2017,Q4,235960000.0,125176000.0,110784000.0,1124000.0,nan,0.5304966943549754,0.004763519240549245,nan,0.0614102956258884,-0.17122395147325864,688509000.0,nan,407175000.0,6077000.0,nan,127091000.0,127301000.0,nan,234721000.0,117915000.0,0.06,16735000.0,7830000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2017-12-06,0000075288-17-000054,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2017,Q4,FY2017 Q4,2017-10-29,2018-02-03,97.0,2018,Q1,nan,162077000.0,131102000.0,18515000.0,nan,nan,nan,nan,nan,nan,699941000.0,nan,429824000.0,6343000.0,nan,147324000.0,126812000.0,nan,236118000.0,135010000.0,nan,nan,12391000.0,USD,,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,,,derived_q4_from_fy,derived_q4_from_fy,,10-K,2018-04-02,0000075288-18-000018,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2018,Q1,FY2018 Q1,2018-02-04,2018-05-05,90.0,2018,Q2,272628000.0,164146000.0,108482000.0,28373000.0,20567000.0,0.602087826635562,0.10407221561981894,0.07543979341813753,0.0009729662252215832,nan,716731000.0,nan,443665000.0,4662000.0,nan,139720000.0,132342000.0,nan,250272000.0,111189000.0,1.23,16769000.0,12838000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-06-13,0000075288-18-000031,False,False,True,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2018,Q2,FY2018 Q2,2018-05-06,2018-08-04,90.0,2018,Q3,302641000.0,179297000.0,123344000.0,36513000.0,27184000.0,0.5924412092214868,0.12064789635244398,0.08982259508790943,0.06298360782412926,0.11008773860351839,693390000.0,nan,467132000.0,7054000.0,nan,146340000.0,123924000.0,nan,230095000.0,110921000.0,1.61,16840000.0,9511000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-09-13,0000075288-18-000051,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2018,Q3,FY2018 Q3,2018-08-05,2018-11-03,90.0,2018,Q4,233662000.0,129279000.0,104383000.0,3705000.0,1861000.0,0.5532735318537032,0.015856236786469344,0.007964495724593644,-0.009738938803186992,-0.22792351333758476,712753000.0,nan,465347000.0,7413000.0,nan,128687000.0,138150000.0,nan,251900000.0,124839000.0,0.11,16870000.0,8565000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-12-13,0000075288-18-000057,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2018,Q4,FY2018 Q4,2018-11-04,2019-02-02,90.0,2019,Q1,298535000.0,164402000.0,nan,22001000.0,nan,0.5506958983033815,0.07369655149312476,nan,nan,0.2776360726177127,727254000.0,nan,478355000.0,8327000.0,nan,145761000.0,160656000.0,nan,269788000.0,142209000.0,nan,nan,6129000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,,OperatingIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,,10-K,2019-04-01,0000075288-19-000024,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2019,Q1,FY2019 Q1,2019-02-03,2019-05-04,90.0,2019,Q2,281973000.0,165769000.0,116204000.0,29742000.0,nan,0.5878896206374369,0.10547818408145461,nan,0.03427747700162853,-0.05547758219304266,1024425000.0,nan,493172000.0,5501000.0,nan,139814000.0,157221000.0,nan,273167000.0,166301000.0,1.29,16848000.0,8282000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,,10-Q,2019-06-13,0000075288-19-000049,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2019,Q2,FY2019 Q2,2019-05-05,2019-08-03,90.0,2019,Q3,302000000.0,179825000.0,122175000.0,40259000.0,29836000.0,0.5954470198675497,0.13330794701986756,0.09879470198675497,-0.002118021021606409,0.07102453071747994,1010194000.0,nan,518949000.0,30756000.0,nan,143403000.0,152672000.0,nan,265044000.0,164119000.0,1.76,16907000.0,7694000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-09-12,0000075288-19-000076,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2019,Q3,FY2019 Q3,2019-08-04,2019-11-02,90.0,2019,Q4,241221000.0,132980000.0,108241000.0,2594000.0,1668000.0,0.551278702932166,0.010753624269860419,0.006914820848931063,0.03235014679323123,-0.20125496688741717,1013084000.0,nan,516816000.0,21568000.0,nan,134231000.0,154229000.0,nan,268828000.0,164118000.0,0.1,16934000.0,10901000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-12-12,0000075288-19-000080,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2019,Q4,FY2019 Q4,2019-11-03,2020-02-01,90.0,2020,Q1,297596000.0,166393000.0,131203000.0,21080000.0,nan,0.5591237785454105,0.07083428540706192,nan,-0.003145359840554751,0.23370684973530498,1033369000.0,nan,528598000.0,52460000.0,nan,148701000.0,152229000.0,nan,288826000.0,177779000.0,nan,nan,10544000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,,10-K,2020-03-30,0001558370-20-003379,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2020,Q1,FY2020 Q1,2020-02-02,2020-05-02,90.0,2020,Q2,160343000.0,94074000.0,66269000.0,-85489000.0,-66784000.0,0.5867047516885676,-0.5331632812158934,-0.41650711287677045,-0.4313533565270433,-0.46120579577682497,1097470000.0,nan,438695000.0,181775000.0,nan,123001000.0,169495000.0,nan,423692000.0,153127000.0,-4.02,16612000.0,8591000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-06-11,0000075288-20-000005,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2020,Q2,FY2020 Q2,2020-05-03,2020-08-01,90.0,2020,Q3,191988000.0,104737000.0,87251000.0,-8017000.0,-6087000.0,0.5455393045398671,-0.04175781819697064,-0.03170510656916057,-0.3642781456953642,0.19735816343713175,952549000.0,nan,431550000.0,97089000.0,nan,115663000.0,148578000.0,nan,298417000.0,173701000.0,-0.37,16547000.0,5131000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-09-04,0000075288-20-000016,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2020,Q3,FY2020 Q3,2020-08-02,2020-10-31,90.0,2020,Q4,175135000.0,96269000.0,78866000.0,-13718000.0,-10604000.0,0.5496845290775687,-0.078328146858138,-0.0605475775830074,-0.27396453874248095,-0.08778152801216743,902017000.0,nan,418946000.0,53071000.0,nan,113537000.0,148740000.0,nan,262463000.0,176389000.0,-0.64,16568000.0,8194000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-12-10,0000075288-20-000021,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2020,Q4,FY2020 Q4,2020-11-01,2021-01-30,90.0,2021,Q1,221367000.0,120127000.0,101240000.0,-16625000.0,-12217000.0,0.5426599267280128,-0.07510152823139854,-0.05518889446033058,-0.25614927619994887,0.2639792160333456,865634000.0,nan,405728000.0,66013000.0,nan,140427000.0,123543000.0,30418000.0,258316000.0,196252000.0,nan,nan,7008000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-03-29,0000075288-21-000004,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2021,Q1,FY2021 Q1,2021-01-31,2021-05-01,90.0,2021,Q2,265762000.0,166585000.0,99177000.0,34893000.0,28468000.0,0.6268202376562488,0.13129416545631054,0.10711839916918145,0.6574593215793643,0.20054931403506404,900982000.0,nan,427901000.0,92086000.0,nan,137125000.0,108810000.0,67658000.0,308739000.0,225090000.0,1.7,16792000.0,4925000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-06-10,0000075288-21-000008,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2021,Q2,FY2021 Q2,2021-05-02,2021-07-31,90.0,2021,Q3,328672000.0,209626000.0,119046000.0,67996000.0,51460000.0,0.637796952584948,0.2068810242430143,0.15656946743257716,0.7119403296039335,0.23671555752891682,931749000.0,nan,473699000.0,180389000.0,nan,146367000.0,77330000.0,48522000.0,349046000.0,220184000.0,3.05,16859000.0,11298000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-09-03,0000075288-21-000011,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2021,Q3,FY2021 Q3,2021-08-01,2021-10-30,90.0,2021,Q4,247729000.0,152538000.0,95191000.0,30607000.0,25985000.0,0.6157454314997437,0.12355033120869983,0.10489284661868413,0.41450309761041493,-0.24627287995326652,932803000.0,nan,495469000.0,37976000.0,nan,137505000.0,90981000.0,46266000.0,366953000.0,207172000.0,1.54,16872000.0,8909000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-12-09,0000075288-21-000015,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0000075288,0000075288,"OXFORD INDUSTRIES, INC.",OXFORD INDUSTRIES INC,OXM,NYSE,0,,control,2021,Q4,FY2021 Q4,2021-10-31,2022-01-29,90.0,2022,Q1,299916000.0,177469000.0,122447000.0,32007000.0,25408000.0,0.5917290174582216,0.10671988156683872,0.08471705410848371,0.3548360866795863,0.21066165043252916,957642000.0,nan,507664000.0,44859000.0,nan,152639000.0,117709000.0,34550000.0,400335000.0,226166000.0,nan,nan,6762000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-03-28,0000075288-22-000004,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
