CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,total_assets,257551000.0,USD,us-gaap,Assets,,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,total_liabilities,98865000.0,USD,us-gaap,Liabilities,,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,stockholders_equity,158686000.0,USD,us-gaap,StockholdersEquity,,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,cash_and_cash_equivalents,49789000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,sga_expense,37796000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2014-11-02,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-15-116304; 0001193125-14-233153; 0001193125-14-336696; 0001193125-14-437649
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,inventory,51507000.0,USD,us-gaap,InventoryNet,,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,current_assets,153284000.0,USD,us-gaap,AssetsCurrent,,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,current_liabilities,55296000.0,USD,us-gaap,LiabilitiesCurrent,,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,capital_expenditures,3830000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2014-11-02,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-15-116304; 0001193125-14-233153; 0001193125-14-336696; 0001193125-14-437649
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,revenue,120190000.0,USD,us-gaap,SalesRevenueNet,2015-02-01,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,gross_profit,36052000.0,USD,us-gaap,GrossProfit,2015-02-01,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,cogs,84138000.0,USD,us-gaap,CostOfGoodsSold,2015-02-01,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,operating_income,2129000.0,USD,us-gaap,OperatingIncomeLoss,2015-02-01,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,net_income,1282000.0,USD,us-gaap,NetIncomeLoss,2015-02-01,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,total_assets,262607000.0,USD,us-gaap,Assets,,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,CY2015Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,total_liabilities,98779000.0,USD,us-gaap,Liabilities,,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,CY2015Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,stockholders_equity,163828000.0,USD,us-gaap,StockholdersEquity,,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,CY2015Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,cash_and_cash_equivalents,44181000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,sga_expense,33923000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2015-02-01,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,inventory,61696000.0,USD,us-gaap,InventoryNet,,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,CY2015Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,current_assets,158468000.0,USD,us-gaap,AssetsCurrent,,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,CY2015Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,current_liabilities,55972000.0,USD,us-gaap,LiabilitiesCurrent,,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,CY2015Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,weighted_average_diluted_shares,28321000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-02-01,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q1,capital_expenditures,5084000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-02-01,2015-05-02,2015,Q1,10-Q,2015-06-11,0001193125-15-220671,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,revenue,130023000.0,USD,us-gaap,SalesRevenueNet,2015-05-03,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,gross_profit,36596000.0,USD,us-gaap,GrossProfit,2015-05-03,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,cogs,93427000.0,USD,us-gaap,CostOfGoodsSold,2015-05-03,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,operating_income,1104000.0,USD,us-gaap,OperatingIncomeLoss,2015-05-03,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,net_income,560000.0,USD,us-gaap,NetIncomeLoss,2015-05-03,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,total_assets,285547000.0,USD,us-gaap,Assets,,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,CY2015Q2I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,total_liabilities,119632000.0,USD,us-gaap,Liabilities,,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,CY2015Q2I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,stockholders_equity,165915000.0,USD,us-gaap,StockholdersEquity,,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,CY2015Q2I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,cash_and_cash_equivalents,51725000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,sga_expense,35492000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2015-05-03,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,inventory,79923000.0,USD,us-gaap,InventoryNet,,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,CY2015Q2I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,current_assets,181245000.0,USD,us-gaap,AssetsCurrent,,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,CY2015Q2I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,current_liabilities,75540000.0,USD,us-gaap,LiabilitiesCurrent,,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,CY2015Q2I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,weighted_average_diluted_shares,28426000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-05-03,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q2,capital_expenditures,6397000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-05-03,2015-08-01,2015,Q2,10-Q,2015-09-09,0001628280-15-007018,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001628280-15-007018; 0001193125-15-220671
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,revenue,141692000.0,USD,us-gaap,SalesRevenueNet,2015-08-02,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,gross_profit,44641000.0,USD,us-gaap,GrossProfit,2015-08-02,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,cogs,97051000.0,USD,us-gaap,CostOfGoodsSold,2015-08-02,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,operating_income,5387000.0,USD,us-gaap,OperatingIncomeLoss,2015-08-02,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,net_income,2814000.0,USD,us-gaap,NetIncomeLoss,2015-08-02,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,total_assets,272392000.0,USD,us-gaap,Assets,,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,CY2015Q3I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,total_liabilities,102694000.0,USD,us-gaap,Liabilities,,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,CY2015Q3I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,stockholders_equity,169698000.0,USD,us-gaap,StockholdersEquity,,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,CY2015Q3I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,cash_and_cash_equivalents,46335000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,sga_expense,39254000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2015-08-02,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,inventory,70110000.0,USD,us-gaap,InventoryNet,,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,CY2015Q3I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,current_assets,166142000.0,USD,us-gaap,AssetsCurrent,,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,CY2015Q3I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,current_liabilities,59498000.0,USD,us-gaap,LiabilitiesCurrent,,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,CY2015Q3I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,weighted_average_diluted_shares,28419000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2015-08-02,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q3,capital_expenditures,6010000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-08-02,2015-10-31,2015,Q3,10-Q,2015-12-08,0001628280-15-009299,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001628280-15-009299; 0001628280-15-007018
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,revenue,159086000.0,USD,us-gaap,SalesRevenueNet,2015-11-01,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001628280-16-013945; 0001193125-15-220671; 0001628280-15-007018; 0001628280-15-009299
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,gross_profit,49957000.0,USD,us-gaap,GrossProfit,2015-11-01,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001628280-16-013945; 0001193125-15-220671; 0001628280-15-007018; 0001628280-15-009299
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,cogs,109129000.0,USD,us-gaap,CostOfGoodsSold,2015-11-01,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001628280-16-013945; 0001193125-15-220671; 0001628280-15-007018; 0001628280-15-009299
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,operating_income,9476000.0,USD,us-gaap,OperatingIncomeLoss,2015-11-01,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001628280-16-013945; 0001193125-15-220671; 0001628280-15-007018; 0001628280-15-009299
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,net_income,2885000.0,USD,us-gaap,NetIncomeLoss,2015-11-01,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001628280-16-013945; 0001193125-15-220671; 0001628280-15-007018; 0001628280-15-009299
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,total_assets,270751000.0,USD,us-gaap,Assets,,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,total_liabilities,97538000.0,USD,us-gaap,Liabilities,,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,stockholders_equity,173213000.0,USD,us-gaap,StockholdersEquity,,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,cash_and_cash_equivalents,51020000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,sga_expense,40481000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2015-11-01,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001628280-16-013945; 0001193125-15-220671; 0001628280-15-007018; 0001628280-15-009299
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,inventory,51357000.0,USD,us-gaap,InventoryNet,,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,current_assets,170674000.0,USD,us-gaap,AssetsCurrent,,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,current_liabilities,55812000.0,USD,us-gaap,LiabilitiesCurrent,,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2015,Q4,capital_expenditures,5609000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2015-11-01,2016-01-30,2015,FY,10-K,2016-03-30,0001628280-16-013945,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001628280-16-013945; 0001193125-15-220671; 0001628280-15-007018; 0001628280-15-009299
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,revenue,120218000.0,USD,us-gaap,SalesRevenueNet,2016-01-31,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,gross_profit,32587000.0,USD,us-gaap,GrossProfit,2016-01-31,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,cogs,87631000.0,USD,us-gaap,CostOfGoodsSold,2016-01-31,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,operating_income,-3967000.0,USD,us-gaap,OperatingIncomeLoss,2016-01-31,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,net_income,-2745000.0,USD,us-gaap,NetIncomeLoss,2016-01-31,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,total_assets,269974000.0,USD,us-gaap,Assets,,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,CY2016Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,total_liabilities,98758000.0,USD,us-gaap,Liabilities,,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,CY2016Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,stockholders_equity,171216000.0,USD,us-gaap,StockholdersEquity,,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,CY2016Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,cash_and_cash_equivalents,43474000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,sga_expense,36554000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2016-01-31,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,inventory,59719000.0,USD,us-gaap,InventoryNet,,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,CY2016Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,current_assets,170102000.0,USD,us-gaap,AssetsCurrent,,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,CY2016Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,current_liabilities,58115000.0,USD,us-gaap,LiabilitiesCurrent,,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,CY2016Q1I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,weighted_average_diluted_shares,28425000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2016-01-31,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q1,capital_expenditures,4325000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-31,2016-04-30,2016,Q1,10-Q,2016-06-08,0001628280-16-017031,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,revenue,136412000.0,USD,us-gaap,SalesRevenueNet,2016-05-01,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,gross_profit,38837000.0,USD,us-gaap,GrossProfit,2016-05-01,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,cogs,97575000.0,USD,us-gaap,CostOfGoodsSold,2016-05-01,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,operating_income,2232000.0,USD,us-gaap,OperatingIncomeLoss,2016-05-01,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,net_income,1433000.0,USD,us-gaap,NetIncomeLoss,2016-05-01,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,total_assets,295965000.0,USD,us-gaap,Assets,,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,total_liabilities,122695000.0,USD,us-gaap,Liabilities,,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,stockholders_equity,173270000.0,USD,us-gaap,StockholdersEquity,,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,cash_and_cash_equivalents,56466000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,sga_expense,36605000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2016-05-01,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,inventory,76820000.0,USD,us-gaap,InventoryNet,,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,current_assets,197174000.0,USD,us-gaap,AssetsCurrent,,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,current_liabilities,83944000.0,USD,us-gaap,LiabilitiesCurrent,,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,weighted_average_diluted_shares,28466000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2016-05-01,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q2,capital_expenditures,6090000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2016-05-01,2016-07-30,2016,Q2,10-Q,2016-09-06,0001628280-16-019414,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001628280-16-019414; 0001628280-16-017031
0001524025,"TILLY'S, INC.",TLYS,2016,Q3,revenue,152106000.0,USD,us-gaap,SalesRevenueNet,2016-07-31,2016-10-29,2016,Q3,10-Q,2016-12-05,0001628280-16-021799,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q3,gross_profit,47969000.0,USD,us-gaap,GrossProfit,2016-07-31,2016-10-29,2016,Q3,10-Q,2016-12-05,0001628280-16-021799,,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2016,Q3,cogs,104137000.0,USD,us-gaap,CostOfGoodsSold,2016-07-31,2016-10-29,2016,Q3,10-Q,2016-12-05,0001628280-16-021799,,direct_companyfacts,False,,
